SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,22,39,Louisiana,Evangeline Parish,1,3,2577,1298,1279,829,829,440,421,8,5,4,3,0,0,17,21,845,850,457,436,11,10,7,5,0,0,1271,1263,811,816,434,420,8,5,4,3,0,0,14,19,824,835,448,433,11,10,7,5,0,0,27,16,18,13,6,1,0,0,0,0,0,0,3,2,21,15,9,3,0,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,1,4,2637,1427,1210,909,787,507,405,2,4,4,3,1,0,4,11,911,798,510,411,6,7,4,5,1,0,1393,1194,878,775,505,402,2,4,4,3,1,0,3,10,879,785,507,407,5,7,4,5,1,0,34,16,31,12,2,3,0,0,0,0,0,0,1,1,32,13,3,4,1,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,1,5,2251,1230,1021,732,661,484,349,4,2,5,3,0,0,5,6,735,666,488,351,6,5,6,5,0,0,1140,1008,654,652,474,347,4,2,3,2,0,0,5,5,657,656,478,349,6,4,4,4,0,0,90,13,78,9,10,2,0,0,2,1,0,0,0,1,78,10,10,2,0,1,2,1,0,0
50,22,39,Louisiana,Evangeline Parish,1,6,2143,1093,1050,752,691,333,345,1,2,4,4,0,1,3,7,755,696,334,349,3,6,4,5,0,1,1004,1039,677,682,320,343,1,2,3,4,0,1,3,7,680,687,321,347,3,6,3,5,0,1,89,11,75,9,13,2,0,0,1,0,0,0,0,0,75,9,13,2,0,0,1,0,0,0
50,22,39,Louisiana,Evangeline Parish,1,7,2084,1102,982,751,660,332,300,6,6,7,8,0,0,6,8,756,668,335,303,11,10,7,9,0,0,1015,972,679,651,319,300,6,6,7,8,0,0,4,7,682,658,320,302,10,10,7,9,0,0,87,10,72,9,13,0,0,0,0,0,0,0,2,1,74,10,15,1,1,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,1,8,1918,988,930,701,692,266,224,7,2,5,7,0,0,9,5,709,697,270,226,11,4,10,9,1,0,929,914,648,677,264,223,5,2,4,7,0,0,8,5,655,682,268,225,9,4,8,9,1,0,59,16,53,15,2,1,2,0,1,0,0,0,1,0,54,15,2,1,2,0,2,0,0,0
50,22,39,Louisiana,Evangeline Parish,1,9,2216,1146,1070,795,763,341,300,3,4,4,3,0,0,3,0,798,763,343,300,5,4,4,3,0,0,1116,1051,770,748,336,296,3,4,4,3,0,0,3,0,773,748,338,296,5,4,4,3,0,0,30,19,25,15,5,4,0,0,0,0,0,0,0,0,25,15,5,4,0,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,1,10,2483,1197,1286,881,904,303,367,2,4,5,6,0,0,6,5,884,907,308,371,8,7,6,6,1,1,1169,1269,859,892,298,362,2,4,5,6,0,0,5,5,861,895,303,366,7,7,6,6,1,1,28,17,22,12,5,5,0,0,0,0,0,0,1,0,23,12,5,5,1,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,1,11,2345,1215,1130,911,818,298,297,0,5,3,3,0,0,3,7,914,824,299,300,2,9,5,3,1,1,1190,1122,890,812,295,295,0,5,2,3,0,0,3,7,893,818,296,298,2,9,4,3,1,1,25,8,21,6,3,2,0,0,1,0,0,0,0,0,21,6,3,2,0,0,1,0,0,0
50,22,39,Louisiana,Evangeline Parish,1,12,2090,1031,1059,799,780,218,274,1,2,2,1,0,0,11,2,808,782,221,274,10,4,5,1,0,0,1021,1047,792,770,216,273,1,2,2,1,0,0,10,1,800,771,219,273,9,3,5,1,0,0,10,12,7,10,2,1,0,0,0,0,0,0,1,1,8,11,2,1,1,1,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,1,13,1751,850,901,677,674,165,213,4,4,1,6,0,1,3,3,680,676,166,214,6,6,1,7,0,2,840,894,670,672,163,211,3,3,1,6,0,0,3,2,673,673,164,212,5,4,1,7,0,1,10,7,7,2,2,2,1,1,0,0,0,1,0,1,7,3,2,2,1,2,0,0,0,1
50,22,39,Louisiana,Evangeline Parish,1,14,1461,696,765,569,598,118,161,0,2,1,0,0,0,8,4,575,602,121,162,7,6,2,0,0,0,688,760,562,594,118,161,0,2,1,0,0,0,7,3,567,597,121,162,6,5,2,0,0,0,8,5,7,4,0,0,0,0,0,0,0,0,1,1,8,5,0,0,1,1,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,1,15,1125,510,615,402,475,100,131,1,5,2,0,0,0,5,4,407,479,101,134,6,9,2,0,0,0,507,611,399,472,100,130,1,5,2,0,0,0,5,4,404,476,101,133,6,9,2,0,0,0,3,4,3,3,0,1,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,1,16,846,371,475,291,370,77,101,3,0,0,2,0,0,0,2,291,371,77,103,3,2,0,3,0,1,369,474,290,369,76,101,3,0,0,2,0,0,0,2,290,370,76,103,3,2,0,3,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,1,17,628,250,378,217,300,33,75,0,1,0,1,0,0,0,1,217,301,33,75,0,2,0,1,0,0,246,371,214,295,32,73,0,1,0,1,0,0,0,1,214,296,32,73,0,2,0,1,0,0,4,7,3,5,1,2,0,0,0,0,0,0,0,0,3,5,1,2,0,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,1,18,430,144,286,122,245,20,40,1,0,0,0,0,0,1,1,123,246,21,40,1,0,0,1,0,1,138,279,116,239,20,39,1,0,0,0,0,0,1,1,117,240,21,39,1,0,0,1,0,1,6,7,6,6,0,1,0,0,0,0,0,0,0,0,6,6,0,1,0,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,2,0,33988,17118,16870,11958,11794,4893,4818,51,52,58,60,2,2,156,144,12100,11929,5005,4914,109,101,80,75,6,7,16553,16659,11495,11634,4811,4781,47,51,53,59,2,1,145,133,11626,11758,4916,4870,100,96,74,74,6,6,565,211,463,160,82,37,4,1,5,1,0,1,11,11,474,171,89,44,9,5,6,1,0,1
50,22,39,Louisiana,Evangeline Parish,2,1,2560,1302,1258,822,790,433,438,5,2,5,4,0,0,37,24,859,814,466,460,5,3,9,5,0,0,1273,1241,799,777,428,434,5,2,5,4,0,0,36,24,835,801,460,456,5,3,9,5,0,0,29,17,23,13,5,4,0,0,0,0,0,0,1,0,24,13,6,4,0,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,2,2,2439,1265,1174,795,756,425,377,3,2,6,6,1,0,35,33,830,788,455,405,8,7,8,7,2,0,1241,1149,784,740,413,371,2,2,6,6,1,0,35,30,819,769,443,396,7,7,8,7,2,0,24,25,11,16,12,6,1,0,0,0,0,0,0,3,11,19,12,9,1,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,2,3,2577,1298,1279,829,829,440,421,8,5,4,3,0,0,17,21,845,850,457,436,11,10,7,5,0,0,1271,1263,811,816,434,420,8,5,4,3,0,0,14,19,824,835,448,433,11,10,7,5,0,0,27,16,18,13,6,1,0,0,0,0,0,0,3,2,21,15,9,3,0,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,2,4,2639,1429,1210,911,787,507,405,2,4,4,3,1,0,4,11,913,798,510,411,6,7,4,5,1,0,1395,1194,880,775,505,402,2,4,4,3,1,0,3,10,881,785,507,407,5,7,4,5,1,0,34,16,31,12,2,3,0,0,0,0,0,0,1,1,32,13,3,4,1,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,2,5,2251,1230,1021,732,661,484,349,4,2,5,3,0,0,5,6,735,666,488,351,6,5,6,5,0,0,1140,1008,654,652,474,347,4,2,3,2,0,0,5,5,657,656,478,349,6,4,4,4,0,0,90,13,78,9,10,2,0,0,2,1,0,0,0,1,78,10,10,2,0,1,2,1,0,0
50,22,39,Louisiana,Evangeline Parish,2,6,2143,1093,1050,752,691,333,345,1,2,4,4,0,1,3,7,755,696,334,349,3,6,4,5,0,1,1004,1039,677,682,320,343,1,2,3,4,0,1,3,7,680,687,321,347,3,6,3,5,0,1,89,11,75,9,13,2,0,0,1,0,0,0,0,0,75,9,13,2,0,0,1,0,0,0
50,22,39,Louisiana,Evangeline Parish,2,7,2084,1102,982,751,660,332,300,6,6,7,8,0,0,6,8,756,668,335,303,11,10,7,9,0,0,1015,972,679,651,319,300,6,6,7,8,0,0,4,7,682,658,320,302,10,10,7,9,0,0,87,10,72,9,13,0,0,0,0,0,0,0,2,1,74,10,15,1,1,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,2,8,1918,988,930,701,692,266,224,7,2,5,7,0,0,9,5,709,697,270,226,11,4,10,9,1,0,929,914,648,677,264,223,5,2,4,7,0,0,8,5,655,682,268,225,9,4,8,9,1,0,59,16,53,15,2,1,2,0,1,0,0,0,1,0,54,15,2,1,2,0,2,0,0,0
50,22,39,Louisiana,Evangeline Parish,2,9,2218,1147,1071,796,764,341,300,3,4,4,3,0,0,3,0,799,764,343,300,5,4,4,3,0,0,1117,1052,771,749,336,296,3,4,4,3,0,0,3,0,774,749,338,296,5,4,4,3,0,0,30,19,25,15,5,4,0,0,0,0,0,0,0,0,25,15,5,4,0,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,2,10,2483,1197,1286,881,904,303,367,2,4,5,6,0,0,6,5,884,907,308,371,8,7,6,6,1,1,1169,1269,859,892,298,362,2,4,5,6,0,0,5,5,861,895,303,366,7,7,6,6,1,1,28,17,22,12,5,5,0,0,0,0,0,0,1,0,23,12,5,5,1,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,2,11,2345,1215,1130,911,818,298,297,0,5,3,3,0,0,3,7,914,824,299,300,2,9,5,3,1,1,1190,1122,890,812,295,295,0,5,2,3,0,0,3,7,893,818,296,298,2,9,4,3,1,1,25,8,21,6,3,2,0,0,1,0,0,0,0,0,21,6,3,2,0,0,1,0,0,0
50,22,39,Louisiana,Evangeline Parish,2,12,2090,1031,1059,799,780,218,274,1,2,2,1,0,0,11,2,808,782,221,274,10,4,5,1,0,0,1021,1047,792,770,216,273,1,2,2,1,0,0,10,1,800,771,219,273,9,3,5,1,0,0,10,12,7,10,2,1,0,0,0,0,0,0,1,1,8,11,2,1,1,1,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,2,13,1751,850,901,677,674,165,213,4,4,1,6,0,1,3,3,680,676,166,214,6,6,1,7,0,2,840,894,670,672,163,211,3,3,1,6,0,0,3,2,673,673,164,212,5,4,1,7,0,1,10,7,7,2,2,2,1,1,0,0,0,1,0,1,7,3,2,2,1,2,0,0,0,1
50,22,39,Louisiana,Evangeline Parish,2,14,1461,696,765,569,598,118,161,0,2,1,0,0,0,8,4,575,602,121,162,7,6,2,0,0,0,688,760,562,594,118,161,0,2,1,0,0,0,7,3,567,597,121,162,6,5,2,0,0,0,8,5,7,4,0,0,0,0,0,0,0,0,1,1,8,5,0,0,1,1,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,2,15,1125,510,615,402,475,100,131,1,5,2,0,0,0,5,4,407,479,101,134,6,9,2,0,0,0,507,611,399,472,100,130,1,5,2,0,0,0,5,4,404,476,101,133,6,9,2,0,0,0,3,4,3,3,0,1,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,2,16,846,371,475,291,370,77,101,3,0,0,2,0,0,0,2,291,371,77,103,3,2,0,3,0,1,369,474,290,369,76,101,3,0,0,2,0,0,0,2,290,370,76,103,3,2,0,3,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,2,17,628,250,378,217,300,33,75,0,1,0,1,0,0,0,1,217,301,33,75,0,2,0,1,0,0,246,371,214,295,32,73,0,1,0,1,0,0,0,1,214,296,32,73,0,2,0,1,0,0,4,7,3,5,1,2,0,0,0,0,0,0,0,0,3,5,1,2,0,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,2,18,430,144,286,122,245,20,40,1,0,0,0,0,0,1,1,123,246,21,40,1,0,0,1,0,1,138,279,116,239,20,39,1,0,0,0,0,0,1,1,117,240,21,39,1,0,0,1,0,1,6,7,6,6,0,1,0,0,0,0,0,0,0,0,6,6,0,1,0,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,3,0,33958,17098,16860,11926,11801,4895,4799,50,52,60,63,2,2,165,143,12082,11933,5002,4898,100,92,77,75,7,10,16532,16653,11464,11642,4811,4763,46,51,55,62,2,1,154,134,11610,11766,4913,4857,89,87,71,72,6,9,566,207,462,159,84,36,4,1,5,1,0,1,11,9,472,167,89,41,11,5,6,3,1,1
50,22,39,Louisiana,Evangeline Parish,3,1,2548,1287,1261,807,792,431,436,4,2,7,5,0,0,38,26,842,815,464,458,9,7,9,5,2,2,1259,1241,784,776,427,432,4,2,7,5,0,0,37,26,818,799,460,454,9,7,9,5,1,2,28,20,23,16,4,4,0,0,0,0,0,0,1,0,24,16,4,4,0,0,0,0,1,0
50,22,39,Louisiana,Evangeline Parish,3,2,2439,1271,1168,798,753,426,377,3,2,6,6,1,0,37,30,835,782,454,401,8,5,10,9,1,1,1246,1146,787,739,413,371,2,2,6,6,1,0,37,28,824,766,441,394,7,4,10,9,1,1,25,22,11,14,13,6,1,0,0,0,0,0,0,2,11,16,13,7,1,1,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,3,3,2576,1292,1284,829,836,432,419,8,5,4,4,0,0,19,20,846,855,447,437,12,8,5,5,1,0,1267,1269,813,824,426,417,8,5,4,4,0,0,16,19,828,842,439,434,10,8,5,5,1,0,25,15,16,12,6,2,0,0,0,0,0,0,3,1,18,13,8,3,2,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,3,4,2599,1410,1189,893,773,507,397,2,4,3,3,1,0,4,12,897,783,511,405,3,8,3,5,1,0,1377,1174,863,761,505,395,2,4,3,3,1,0,3,11,866,770,508,403,2,8,3,4,1,0,33,15,30,12,2,2,0,0,0,0,0,0,1,1,31,13,3,2,1,0,0,1,0,0
50,22,39,Louisiana,Evangeline Parish,3,5,2290,1250,1040,746,676,488,354,4,2,5,3,0,0,7,5,752,681,492,356,6,5,7,3,0,0,1159,1028,668,668,477,352,4,2,3,2,0,0,7,4,674,672,481,353,6,5,5,2,0,0,91,12,78,8,11,2,0,0,2,1,0,0,0,1,78,9,11,3,0,0,2,1,0,0
50,22,39,Louisiana,Evangeline Parish,3,6,2137,1095,1042,751,685,336,344,1,2,4,4,0,1,3,6,754,691,338,348,2,4,4,5,0,1,1005,1031,674,676,324,342,1,2,3,4,0,1,3,6,677,682,326,346,2,4,3,5,0,1,90,11,77,9,12,2,0,0,1,0,0,0,0,0,77,9,12,2,0,0,1,0,0,0
50,22,39,Louisiana,Evangeline Parish,3,7,2090,1102,988,748,670,335,295,6,6,6,8,0,0,7,9,754,678,339,297,11,10,6,10,0,2,1014,979,676,662,321,295,6,6,6,8,0,0,5,8,680,669,323,297,10,9,6,10,0,2,88,9,72,8,14,0,0,0,0,0,0,0,2,1,74,9,16,0,1,1,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,3,8,1917,992,925,703,689,266,222,7,2,7,7,0,0,9,5,711,694,270,225,10,4,9,7,1,0,933,909,650,674,264,221,5,2,6,7,0,0,8,5,657,679,268,224,8,4,7,7,1,0,59,16,53,15,2,1,2,0,1,0,0,0,1,0,54,15,2,1,2,0,2,0,0,0
50,22,39,Louisiana,Evangeline Parish,3,9,2211,1145,1066,798,758,337,301,3,4,4,3,0,0,3,0,800,758,339,301,4,4,5,3,0,0,1115,1048,773,744,332,297,3,4,4,3,0,0,3,0,775,744,334,297,4,4,5,3,0,0,30,18,25,14,5,4,0,0,0,0,0,0,0,0,25,14,5,4,0,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,3,10,2472,1192,1280,872,901,305,364,2,4,5,6,0,0,8,5,880,906,307,365,7,6,6,7,0,1,1164,1263,850,889,300,359,2,4,5,6,0,0,7,5,857,894,302,360,6,6,6,7,0,1,28,17,22,12,5,5,0,0,0,0,0,0,1,0,23,12,5,5,1,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,3,11,2348,1216,1132,907,821,303,295,0,6,3,3,0,0,3,7,910,828,304,298,2,8,3,4,0,1,1190,1123,886,814,299,293,0,6,2,3,0,0,3,7,889,821,300,296,2,8,2,4,0,1,26,9,21,7,4,2,0,0,1,0,0,0,0,0,21,7,4,2,0,0,1,0,0,0
50,22,39,Louisiana,Evangeline Parish,3,12,2097,1035,1062,803,781,219,276,1,2,2,1,0,0,10,2,813,782,223,277,6,4,5,1,0,0,1025,1051,796,772,217,275,1,2,2,1,0,0,9,1,805,772,221,276,5,3,5,1,0,0,10,11,7,9,2,1,0,0,0,0,0,0,1,1,8,10,2,1,1,1,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,3,13,1747,846,901,676,681,161,206,4,4,1,6,0,1,4,3,680,683,161,208,7,5,2,6,0,2,837,895,670,679,159,205,3,3,1,6,0,0,4,2,674,680,159,206,6,4,2,6,0,1,9,6,6,2,2,1,1,1,0,0,0,1,0,1,6,3,2,2,1,1,0,0,0,1
50,22,39,Louisiana,Evangeline Parish,3,14,1452,691,761,565,590,117,165,0,2,1,0,0,0,8,4,573,593,118,167,6,5,1,1,1,0,682,755,557,585,117,165,0,2,1,0,0,0,7,3,564,588,118,166,5,4,1,0,1,0,9,6,8,5,0,0,0,0,0,0,0,0,1,1,9,5,0,1,1,1,0,1,0,0
50,22,39,Louisiana,Evangeline Parish,3,15,1140,516,624,407,483,102,133,1,4,2,0,0,0,4,4,411,487,104,136,3,6,2,0,0,0,513,620,404,480,102,132,1,4,2,0,0,0,4,4,408,484,104,135,3,6,2,0,0,0,3,4,3,3,0,1,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,3,16,836,370,466,290,361,77,99,3,0,0,3,0,0,0,3,290,364,77,101,3,1,0,3,0,0,368,465,289,360,76,99,3,0,0,3,0,0,0,3,289,363,76,101,3,1,0,3,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,3,17,623,242,381,209,304,33,74,0,1,0,1,0,0,0,1,209,305,33,75,0,2,0,1,0,0,238,373,206,298,32,72,0,1,0,1,0,0,0,1,206,299,32,73,0,2,0,1,0,0,4,8,3,6,1,2,0,0,0,0,0,0,0,0,3,6,1,2,0,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,3,18,436,146,290,124,247,20,42,1,0,0,0,0,0,1,1,125,248,21,43,1,0,0,0,0,0,140,283,118,241,20,41,1,0,0,0,0,0,1,1,119,242,21,42,1,0,0,0,0,0,6,7,6,6,0,1,0,0,0,0,0,0,0,0,6,6,0,1,0,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,4,0,33839,17113,16726,11929,11698,4890,4758,54,53,61,62,2,2,177,153,12096,11836,4989,4859,108,104,89,79,11,5,16468,16523,11418,11547,4785,4721,45,51,52,59,2,1,166,144,11574,11678,4879,4815,94,98,78,76,10,4,645,203,511,151,105,37,9,2,9,3,0,1,11,9,522,158,110,44,14,6,11,3,1,1
50,22,39,Louisiana,Evangeline Parish,4,1,2480,1266,1214,783,772,426,406,4,3,11,5,0,0,42,28,824,799,460,429,8,7,16,8,0,1,1228,1195,752,758,424,403,4,3,7,3,0,0,41,28,792,785,457,426,8,7,12,6,0,1,38,19,31,14,2,3,0,0,4,2,0,0,1,0,32,14,3,3,0,0,4,2,0,0
50,22,39,Louisiana,Evangeline Parish,4,2,2447,1303,1144,843,734,419,374,2,2,4,3,1,0,34,31,875,762,447,400,8,7,6,5,2,1,1273,1129,830,727,403,368,1,1,4,3,1,0,34,30,862,754,431,393,7,6,6,5,2,1,30,15,13,7,16,6,1,1,0,0,0,0,0,1,13,8,16,7,1,1,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,4,3,2573,1276,1297,811,834,431,430,7,7,5,4,0,0,22,22,833,855,447,446,10,13,7,6,1,0,1253,1277,797,820,425,426,7,7,5,4,0,0,19,20,816,840,440,440,9,12,6,6,1,0,23,20,14,14,6,4,0,0,0,0,0,0,3,2,17,15,7,6,1,1,1,0,0,0
50,22,39,Louisiana,Evangeline Parish,4,4,2468,1353,1115,840,712,498,382,3,1,3,6,1,0,8,14,848,725,504,390,5,7,3,7,2,0,1298,1100,799,700,485,380,3,1,3,6,1,0,7,13,806,712,490,387,4,7,3,7,2,0,55,15,41,12,13,2,0,0,0,0,0,0,1,1,42,13,14,3,1,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,4,5,2370,1317,1053,807,691,492,351,5,1,6,3,0,0,7,7,814,696,492,356,10,4,7,4,1,0,1211,1044,723,685,474,350,2,1,5,2,0,0,7,6,730,689,474,355,7,3,6,3,1,0,106,9,84,6,18,1,3,0,1,1,0,0,0,1,84,7,18,1,3,1,1,1,0,0
50,22,39,Louisiana,Evangeline Parish,4,6,2195,1152,1043,770,686,368,343,4,3,6,5,0,1,4,5,774,690,370,346,5,5,7,6,0,1,1051,1029,684,675,356,340,3,3,4,5,0,1,4,5,688,679,358,343,4,5,5,6,0,1,101,14,86,11,12,3,1,0,2,0,0,0,0,0,86,11,12,3,1,0,2,0,0,0
50,22,39,Louisiana,Evangeline Parish,4,7,2073,1100,973,742,672,340,279,7,7,4,6,0,0,7,9,748,679,343,284,12,12,5,7,0,0,1011,964,670,664,325,279,7,7,4,6,0,0,5,8,674,670,327,283,10,12,5,7,0,0,89,9,72,8,15,0,0,0,0,0,0,0,2,1,74,9,16,1,2,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,4,8,1865,959,906,680,662,258,231,6,1,5,6,0,0,10,6,688,667,261,234,12,4,7,7,1,0,895,894,622,650,256,231,4,1,4,6,0,0,9,6,629,655,259,234,10,4,5,7,1,0,64,12,58,12,2,0,2,0,1,0,0,0,1,0,59,12,2,0,2,0,2,0,0,0
50,22,39,Louisiana,Evangeline Parish,4,9,2183,1130,1053,815,752,308,293,2,4,3,3,0,0,2,1,817,753,309,294,2,4,4,3,0,0,1091,1034,784,738,300,288,2,4,3,3,0,0,2,1,786,739,301,289,2,4,4,3,0,0,39,19,31,14,8,5,0,0,0,0,0,0,0,0,31,14,8,5,0,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,4,10,2362,1126,1236,814,870,295,351,3,5,5,6,0,0,9,4,822,874,297,353,8,7,8,6,0,0,1097,1215,790,854,291,346,3,5,5,6,0,0,8,4,797,858,293,348,7,7,8,6,0,0,29,21,24,16,4,5,0,0,0,0,0,0,1,0,25,16,4,5,1,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,4,11,2366,1220,1146,898,833,317,295,0,6,2,5,0,0,3,7,901,839,317,299,1,10,3,6,1,0,1193,1139,877,827,312,294,0,6,1,5,0,0,3,7,880,833,312,298,1,10,2,6,1,0,27,7,21,6,5,1,0,0,1,0,0,0,0,0,21,6,5,1,0,0,1,0,0,0
50,22,39,Louisiana,Evangeline Parish,4,12,2127,1056,1071,813,779,231,286,2,2,2,1,0,0,8,3,818,781,232,288,7,4,5,1,2,0,1045,1061,803,772,231,284,1,2,2,1,0,0,8,2,808,773,232,285,6,4,5,1,2,0,11,10,10,7,0,2,1,0,0,0,0,0,0,1,10,8,0,3,1,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,4,13,1812,881,931,713,719,157,199,3,5,2,5,0,1,6,2,719,721,158,199,6,6,4,6,0,1,873,924,709,716,155,198,2,4,2,5,0,0,5,1,714,717,155,198,5,4,4,6,0,0,8,7,4,3,2,1,1,1,0,0,0,1,1,1,5,4,3,1,1,2,0,0,0,1
50,22,39,Louisiana,Evangeline Parish,4,14,1413,669,744,549,558,109,180,1,1,0,1,0,0,10,4,559,561,110,181,7,5,2,1,1,0,658,739,539,554,109,180,1,1,0,1,0,0,9,3,548,557,110,180,7,4,2,1,0,0,11,5,10,4,0,0,0,0,0,0,0,0,1,1,11,4,0,1,0,1,0,0,1,0
50,22,39,Louisiana,Evangeline Parish,4,15,1215,545,670,428,517,109,145,1,3,3,0,0,0,4,5,432,522,110,146,3,5,4,2,0,0,542,665,425,513,109,144,1,3,3,0,0,0,4,5,429,518,110,145,3,5,4,2,0,0,3,5,3,4,0,1,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,4,16,827,373,454,293,350,78,98,2,1,0,2,0,0,0,3,293,353,78,99,2,1,0,3,0,1,372,453,292,349,78,98,2,1,0,2,0,0,0,3,292,352,78,99,2,1,0,3,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,4,17,606,226,380,193,309,32,68,1,1,0,1,0,0,0,1,193,310,32,68,1,2,0,1,0,0,223,373,191,303,31,67,1,1,0,1,0,0,0,1,191,304,31,67,1,2,0,1,0,0,3,7,2,6,1,1,0,0,0,0,0,0,0,0,2,6,1,1,0,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,4,18,457,161,296,137,248,22,47,1,0,0,0,0,0,1,1,138,249,22,47,1,1,1,0,0,0,154,288,131,242,21,45,1,0,0,0,0,0,1,1,132,243,21,45,1,1,1,0,0,0,7,8,6,6,1,2,0,0,0,0,0,0,0,0,6,6,1,2,0,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,5,0,33746,17098,16648,11907,11691,4881,4668,53,59,60,61,2,2,195,167,12087,11838,5015,4783,109,106,83,85,6,7,16423,16418,11378,11515,4762,4630,46,57,51,58,2,1,184,157,11547,11652,4890,4740,96,100,73,81,6,6,675,230,529,176,119,38,7,2,9,3,0,1,11,10,540,186,125,43,13,6,10,4,0,1
50,22,39,Louisiana,Evangeline Parish,5,1,2450,1264,1186,770,743,434,394,5,5,10,3,0,0,45,41,815,780,470,428,9,10,14,8,1,2,1228,1165,740,729,433,391,5,4,6,1,0,0,44,40,784,765,468,425,9,8,10,6,1,2,36,21,30,14,1,3,0,1,4,2,0,0,1,1,31,15,2,3,0,2,4,2,0,0
